Project Title,recordedBy,associatedCollectors,eventDate,recordNumber,scientificName,identifiedBy,dateIdentified,Tissue Collected,Tissue Relationship,associatedTaxa,habit,lifeCycleHabit,graminoidHabit,host,flowerColor,heightInCentimeters,additionalDescription,reproductiveCondition,Frequency,additionalCollectorNotes,cultivationStatus,Site Name,Landowner,Element Occurrence ID,country,stateProvince,county,locality,decimalLatitude,decimalLongitude,geodeticDatum,verbatimCoordinates,verbatimElevation,minimumElevationInMeters,habitatType,microHabitat,land use/disturbance,slope,aspect,soil,substrate,terrain,additional habitat descriptions,iNaturalist ID,ProcessingStatus,Permit,labelProject,duplicationQuantity
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews; Mike Kintgen,6/3/2021,2611,Allium christophii,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Frequent,,1,"Rock Alpine Garden, Pumice Ridge",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Pumice Ridge.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456717,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews; Mike Kintgen,6/3/2021,2612,Asparagus verticillatus,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Frequent,Profuse stand in high shade environment.,1,,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street..,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456709,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews; Mike Kintgen,6/3/2021,2613,Knautia arvensis,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Frequent,,1,"Rock Alpine Garden, Lower Meadow",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Lower Meadow.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456701,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews; Mike Kintgen,6/3/2021,2614,Bromus benekenii,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Frequent,,1,York Street grounds,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. York Street grounds.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456693,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews; Mike Kintgen,6/3/2021,2615,Euonymous europaeus 'Aldenhamensis',Mike Kintgen,,Y,Same Individual,,,,,,,,,,Rare,,1,"Woodland Mosaic, Bed 10",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Woodland Mosaic, Bed 10.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456685,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,6/17/2021,2617,Colutea arborescens,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Occasional,,1,"Rock Alpine Garden, South Ledge",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, South Ledge.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456677,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,6/17/2021,2618,Colutea x media,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Occasional,,1,"Rock Alpine Garden, South Ledge/SAB: South African Border",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, South Ledge/SAB: South African Border.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456669,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,6/17/2021,2619,Knautia macedonia,Mike Kintgen,,Y,Same Individual,,,,,,,,,,,Seeds excessively and can be difficult to remove due to traproot; resrpouts from root if less than 50% of root is removed. Large seed bank in the soil. Took several seasons to remove from Rock Alpine and still not fully gone as of 2020. Seems to develop some herbicide resistance if not killed by first spraying. As of 2020 there is a chemically resistant population in the Rock Garden. Mike Kintgen put this on internal list in 2014 and still feels it has merit in 2020. Has been treated since 2006. Over 10 years of treatment at DBG. Seed.,1,"Rock Alpine Garden, Lower Meadow",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Lower Meadow.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456661,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,6/17/2021,2620,Clematis brevicaudata,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Occasional,"Seed collected on September 1, 2021",1,"Rock Alpine Garden, Boulder Field",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Boulder Field.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456653,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Margo Yousse,Cree Moo; Jen Toews,6/30/2021,179,Allium sphaerocephalum,Mike Kintgen,,N,,,,,,,,,,,,Seeds profusely in garden setting. Very difficult to dig/remove due to small bulblets that multiply. Spread predominantly vegetative.,1,"Water Smart Garden, Ext Bed 3",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Water Smart Garden, Ext Bed 3.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456645,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Margo Yousse,Cree Moo; Jen Toews,6/30/2021,180,Allium caeruleum,Mike Kintgen,,N,,,,,,,,,,,,Bulblets produced underground from larger bulb and aerial bulblets present around flowers. There is also a sterile flower form that does not produce the bulblets. Spreads aggressively. Spread by seed and vegetatively. ,1,"Lobby Entrance, Ramp Bed",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Lobby Entrance, Ramp Bed.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456637,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Margo Yousse,Cree Moo; Jen Toews,6/30/2021,181,Salvia pratensis,Mike Kintgen,,N,,,,,,,,,,,,Uncommon weed found in fields and gardens in Denver and Boulder Counties (Ackerfield 2015). Reseeds heavily in the Rock Alpine Garden. Removed in 2006 and still persists in 2021. Spread by seed.,1,Rock Alpine Garden,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Rock Alpine Garden.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456629,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Margo Yousse,Cree Moo; Jen Toews,6/30/2021,182,Ononis cf. spinosa,Mike Kintgen,,N,,,,,,,,,,,,"Strong, deep taproot makes removal difficult. Can resprout from roots. Cutting and spraying since 2010 has failed to eradicate as of 2021. Predominantly spreads by seed but can send runners that form small colonies. ",1,Rock Alpine Garden Upper Meadow,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Rock Alpine Garden Upper Meadow.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456621,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/27/2021,2753,Stipa barbata,Dan Johnson,,N,,,,,,,,,,,Occasional,,1,Water Smart Garden,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Water Smart Garden.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456613,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/27/2021,2754,Viburnum lantana,Mike Kintgen,,N,,,,,,,,,,,Rare,"Observed naturalizing along the High Line Canal and Cherry Creek in Denver County. Seedlings mildly resistant to 2,4-D in a garden setting. Reseeds heavily.",1,Woodland Mosaic Bed 9,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Woodland Mosaic Bed 9.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456605,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/27/2021,2755,Bromus benekenii,Mike Kintgen,,N,,,,,,,,,,,Frequent,"Management by spraying, deadheading, and hand-digging from 2006 to 2021 has not successfully controlled this species in the Rock Alpine Garden. Also present in the Woodland Mosaic and Plant Asia Gardens. Removed from Plant Select due to its potential invasiveness. Reseeds heavily into established vegetation. Not rhizomatous.",1,Woodland Mosaic Bed 7,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Woodland Mosaic Bed 7.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456597,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/27/2021,2756,Nassella tenuissima,Mike Kintgen,,N,,,,,,,,,,,Frequent,"Curator of the Rock Alpine Garden (Mike Kingten) feels this species has the potential to be invasive. A planting in Northern Colorado at the events center has not persisted or spread, however observations of reseeding (by Nick Courtens, Betty Ford Alpine Gardens) have been made in Vail, Colorado. Whether cold-hardiness is limiting is therefore uncertain. Most plants were successfully removed from the Rock Alpine Garden by digging. Appears as a seedling occasionally. Can heavily reseed.",1,"Rock Alpine Garden, South Ledge/SAB: South African Border",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, South Ledge/SAB: South African Border.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456589,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/27/2021,2757,Salvia nemorosa [East Friesland] 'Ostfriesland',Mike Kintgen,,N,,,,,,,,,,,Rare,,1,Rock Alpine Garden Woodland Crevice,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Rock Alpine Garden Woodland Crevice.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456581,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/27/2021,2758,Digitalis lantana,Mike Kintgen,,N,,,,,,,,,,,Occasional,On the Minnesota noxious weed list. Has been reseeding very heavily in the Rock Garden. Has exhibited the lag time that some taxa express in that for 20-30 years it was well-behaved. Spreads by seed.,1,Rock Alpine Garden Boulder Field,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Rock Alpine Garden Boulder Field.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456573,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/27/2021,2759,Cotoneaster lucidus,Mike Kintgen,,N,,,,,,,,,,,Rare,,1,Japanese Garden Section C,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Japanese Garden Section C.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456565,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/27/2021,2760,Campanula rapunculoides,Mike Kintgen,,N,,,,,,,,,,,Occasional,,1,Shady Lane,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Shady Lane.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456557,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,8/17/2021,2763,Clematis brevicaudata,Mike Kintgen,,N,,,,,,,,,,,Rare,"Seed collected on September 1, 2021",1,"Rock Alpine Garden, South Wall",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, South Wall.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456549,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,8/17/2021,2764,Saccharum ravennae,Mike Kintgen,,N,,,,,,,,,,,,"On the noxious weed list for several states. Curator of the Rock Alpine Garden (Mike Kintgen) feels this plant has the potential to be invasive based on his experience growing it in his gardens. Has been observed escaping along Colorado Blvd and I-25 in a drainage ditch and in parking lot at O'Tooles in Littleton, Colorado. Large populations recently documented at Rocky Ford State Wildlife Area in Otero County, Colorado. Spreads by seed.",1,"Water Smart Garden, Bed 6",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Water Smart Garden, Bed 6.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456541,,DenverBotanicGardens_YorkSt_Permit_2021,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Jen Toews,,5/25/2022,1,Euphorbia cyparissias 'Fen's Ruby',Mike Kintgen,,Y,Same Individual  ,,,,,,,,,,Abundant  ,Living collection accession number: 032020*1,1,"Rock Alpine Garden, Moraine Mound",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Moraine Mound.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456533,,DenverBotanicGardens_YorkSt_Permit_2022,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Jen Toews,,5/25/2022,2,Papaver dubium,Mike Kintgen,,Y  ,Same Population,,,,,,,,,,Rare,Living collection accession number: 242011*1,1,"Rock Alpine Garden, Limestone Cliffs",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Limestone Cliffs.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456525,,DenverBotanicGardens_YorkSt_Permit_2022,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Jen Toews,Christina Alba,7/5/2022,26,Pseudognaphalium stramineum,Mike Bone,,Y,Same Individual,,,,,,,,,,Rare,Living collection accession number: 221855*1,1,"Steppe Garden, South African Summer",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Steppe Garden, South African Summer.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456517,,DenverBotanicGardens_YorkSt_Permit_2022,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/13/2022,,Corydalis heterocarpa,Mike Kintgen,,Y,,,,,,,,,,,,Living collection accession number: 221878*1,1,"Rock Alpine Garden, Cheesman Border",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Cheesman Border.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456509,,DenverBotanicGardens_YorkSt_Permit_2022,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/13/2022,,Stachys californica,Mike Kintgen,,Y,,,,,,,,,,,,"Living collection accession number: 221877*1; Original accession 930803*1 in Rock Alpine Garden, Inter-Mountain Garden; Aggressive",1,"Rock Alpine Garden, Cheesman Border",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Cheesman Border.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456501,,DenverBotanicGardens_YorkSt_Permit_2022,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Christina Alba,Jen Toews,7/13/2022,,Vincetoxicum nigrum,Mike Kintgen,,Y,,,,,,,,,,,,Living collection accession number: 221813*1,1,"Rock Alpine Garden, Cheesman Border",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Cheesman Border.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456493,,DenverBotanicGardens_YorkSt_Permit_2022,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Jen Toews,,8/20/2022,27,Corydalis sp.,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Rare,Living collection accession number: 222217*1,1,"Rock Alpine Garden, Montane Slope",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Montane Slope.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456485,,DenverBotanicGardens_YorkSt_Permit_2022,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Jen Toews,,8/20/2022,28,Pseudo-fumaria lutea,Mike Kintgen,,Y,Same Individual,,,,,,,,,,Frequent,Living collection accession number: 191959*1,1,"Rock Alpine Garden, Forest Garden",Denver Botanic Gardens,,United States of America,Colorado,Denver,"Denver Botanic Gardens. 909 York Street. Rock Alpine Garden, Forest Garden.",39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456477,,DenverBotanicGardens_YorkSt_Permit_2022,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Sarah Luper,Jen Toews; Christina Alba,5/31/2023,SCL01,Chamaecytisus ratbonensis,Mike Kintgen,5/31/2023,y,Same Individual,,,,,,,,,,rare,,1,Rock Alpine Garden; GRAGSL.,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Rock Alpine Garden; GRAGSL.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456469,,DenverBotanicGardens_YorkSt_Permit_2023,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Sarah Luper,Jen Toews; Christina Alba,5/31/2023,SCL02,Alkana graeca,Mike Kintgen,5/31/2023,y,Same Individual,,,,,,,,,,occasional,glandular hairs present; sticky,1,Rock Alpine Garden; GRAGUM.,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Rock Alpine Garden; GRAGUM.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456461,,DenverBotanicGardens_YorkSt_Permit_2023,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Sarah Luper,Jen Toews; Christina Alba,5/31/2023,SCL03,Rosa sp.,Mike Kintgen,5/31/2023,y,Same Individual,,,,,,,,,,rare,,1,Rock Alpine Garden; GRAGMM.,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Rock Alpine Garden; GRAGMM.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456453,,DenverBotanicGardens_YorkSt_Permit_2023,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Sarah Luper,Jen Toews,6/6/2023,SCL04,Rosa glauca,Mike Kintgen,6/6/2023,y,Same Individual,,,,,,,,,,rare,,1,Shady Lane; GSHLS4.,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Shady Lane; GSHLS4.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456445,,DenverBotanicGardens_YorkSt_Permit_2023,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Sarah Luper,,6/14/2023,SCL05,Hieracium cf. auriantirum,Mike Kintgen,6/14/2023,y ,Same Individual,,,,,,,,,,frequent,CDA list A noxious weed if identified as H. aurianticum,1,Shady Lane; GSHLN3.,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Shady Lane; GSHLN3.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456437,,DenverBotanicGardens_YorkSt_Permit_2023,2024_Calba_PGSIP,
Public Gardens as Sentinels against Invasive Plants,Sarah Luper,,6/14/2023,SCL06,Melica atropurprea,Mike Kintgen,6/14/2023,y,Same Individual,,,,,,,,,,frequent,,1,Rock Alpine Garden; GRAGSL.,Denver Botanic Gardens,,United States of America,Colorado,Denver,Denver Botanic Gardens. 909 York Street. Rock Alpine Garden; GRAGSL.,39.732207,-104.961468,WGS84,,,1643,managed garden,,,,,,,,,123456429,,DenverBotanicGardens_YorkSt_Permit_2023,2024_Calba_PGSIP,
